13,69900000,69950000,5639
13,69950000,70000000,5791
13,70000000,70050000,6195
13,70050000,70100000,6003
13,70100000,70150000,6095
13,70150000,70200000,6138
13,70200000,70250000,6257
13,70250000,70300000,6490
13,70300000,70350000,6207
13,70350000,70400000,3370
13,70400000,70450000,3607
13,70450000,70500000,6465
13,70500000,70550000,6057
13,70550000,70600000,5788
13,70600000,70650000,5709
13,70650000,70700000,5906
13,70700000,70750000,5833
13,70750000,70800000,5530
13,70800000,70850000,6198
13,70850000,70900000,5980
13,70900000,70950000,5736
13,70950000,71000000,5709
13,71000000,71050000,6525
13,71050000,71100000,5896
13,71100000,71150000,6129
13,71150000,71200000,6268
13,71200000,71250000,5941
13,71250000,71300000,6019
13,71300000,71350000,5570
13,71350000,71400000,6554
13,71400000,71450000,5834
13,71450000,71500000,5220
13,71500000,71550000,5587
13,71550000,71600000,5350
13,71600000,71650000,5582
13,71650000,71700000,5577
13,71700000,71750000,5595
13,71750000,71800000,5798
13,71800000,71850000,6028
13,71850000,71900000,5783
13,71900000,71950000,6230
13,71950000,72000000,5873
13,72000000,72050000,6517
13,72050000,72100000,6266
13,72100000,72150000,5842
13,72150000,72200000,5751
13,72200000,72250000,5799
13,72250000,72300000,5924
13,72300000,72350000,6410
13,72350000,72400000,6433
13,72400000,72450000,6140
13,72450000,72500000,6578
13,72500000,72550000,6744
13,72550000,72600000,6551
13,72600000,72650000,6164
13,72650000,72700000,5941
13,72700000,72750000,4240
13,72750000,72800000,3311
13,72800000,72850000,3167
13,72850000,72900000,3151
13,72900000,72950000,3204
13,72950000,73000000,3173
13,73000000,73050000,3113
13,73050000,73100000,3143
13,73100000,73150000,3024
13,73150000,73200000,3251
13,73200000,73250000,3305
13,73250000,73300000,3547
13,73300000,73350000,2945
13,73350000,73400000,3695
13,73400000,73450000,3454
13,73450000,73500000,3674
13,73500000,73550000,3662
13,73550000,73600000,3566
13,73600000,73650000,4115
13,73650000,73700000,4079
13,73700000,73750000,4278
13,73750000,73800000,5155
13,73800000,73850000,4782
13,73850000,73900000,4719
13,73900000,73950000,4659
13,73950000,74000000,4807
13,74000000,74050000,4411
13,74050000,74100000,4495
13,74100000,74150000,4533
13,74150000,74200000,5946
13,74200000,74250000,6049
13,74250000,74300000,6431
13,74300000,74350000,6275
13,74350000,74400000,6736
13,74400000,74450000,6679
13,74450000,74500000,6513
13,74500000,74550000,6497
13,74550000,74600000,6520
13,74600000,74650000,6863
13,74650000,74700000,6441
13,74700000,74750000,6890
13,74750000,74800000,6895
13,74800000,74850000,6825
13,74850000,74900000,6503
13,74900000,74950000,6277
13,74950000,75000000,6372
13,75000000,75050000,6649
13,75050000,75100000,6503
13,75100000,75150000,6567
13,75150000,75200000,6700
13,75200000,75250000,6368
13,75250000,75300000,5208
13,75300000,75350000,4119
13,75350000,75400000,3661
13,75400000,75450000,3606
13,75450000,75500000,3802
13,75500000,75550000,3934
13,75550000,75600000,3289
13,75600000,75650000,3964
13,75650000,75700000,4109
13,75700000,75750000,3427
13,75750000,75800000,3377
13,75800000,75850000,3696
13,75850000,75900000,5062
13,75900000,75950000,5924
13,75950000,76000000,6118
13,76000000,76050000,5839
13,76050000,76100000,6076
13,76100000,76150000,6073
13,76150000,76200000,6378
13,76200000,76250000,6067
13,76250000,76300000,5847
13,76300000,76350000,5457
13,76350000,76400000,5610
13,76400000,76450000,5117
13,76450000,76500000,5159
13,76500000,76550000,4884
13,76550000,76600000,4901
13,76600000,76650000,5875
13,76650000,76700000,5136
13,76700000,76750000,5206
13,76750000,76800000,5160
13,76800000,76850000,4978
13,76850000,76900000,4538
13,76900000,76950000,5189
13,76950000,77000000,5041
13,77000000,77050000,4061
13,77050000,77100000,3689
13,77100000,77150000,3551
13,77150000,77200000,3437
13,77200000,77250000,3552
13,77250000,77300000,3628
13,77300000,77350000,4604
13,77350000,77400000,5257
13,77400000,77450000,5620
13,77450000,77500000,5207
13,77500000,77550000,5699
13,77550000,77600000,6186
13,77600000,77650000,5936
13,77650000,77700000,6085
13,77700000,77750000,5806
13,77750000,77800000,6426
13,77800000,77850000,6236
13,77850000,77900000,6064
13,77900000,77950000,6735
13,77950000,78000000,6369
13,78000000,78050000,6138
13,78050000,78100000,6386
13,78100000,78150000,5685
13,78150000,78200000,5985
13,78200000,78250000,5747
13,78250000,78300000,6074
13,78300000,78350000,5892
13,78350000,78400000,6158
13,78400000,78450000,6099
13,78450000,78500000,5663
13,78500000,78550000,6005
13,78550000,78600000,5642
13,78600000,78650000,4923
13,78650000,78700000,5041
13,78700000,78750000,5851
13,78750000,78800000,5864
13,78800000,78850000,5670
13,78850000,78900000,6471
13,78900000,78950000,6494
13,78950000,79000000,6047
13,79000000,79050000,5812
13,79050000,79100000,6056
13,79100000,79150000,6038
13,79150000,79200000,5727
13,79200000,79250000,5816
13,79250000,79300000,6111
13,79300000,79350000,3695
13,79350000,79400000,2929
13,79400000,79450000,3545
13,79450000,79500000,3593
13,79500000,79550000,3605
13,79550000,79600000,4597
13,79600000,79650000,4528
13,79650000,79700000,4034
13,79700000,79750000,3845
13,79750000,79800000,3869
13,79800000,79850000,4196
13,79850000,79900000,4112
13,79900000,79950000,3853
13,79950000,80000000,3881
13,80000000,80050000,4025
13,80050000,80100000,3735
13,80100000,80150000,3500
13,80150000,80200000,4032
13,80200000,80250000,3643
13,80250000,80300000,3871
13,80300000,80350000,3705
13,80350000,80400000,4363
13,80400000,80450000,4848
13,80450000,80500000,5039
13,80500000,80550000,5259
13,80550000,80600000,5160
13,80600000,80650000,4834
13,80650000,80700000,5551
13,80700000,80750000,5212
13,80750000,80800000,5142
13,80800000,80850000,5137
13,80850000,80900000,5087
13,80900000,80950000,4651
13,80950000,81000000,4927
13,81000000,81050000,4797
13,81050000,81100000,4830
13,81100000,81150000,4849
13,81150000,81200000,4975
13,81200000,81250000,5072
13,81250000,81300000,5113
13,81300000,81350000,5733
13,81350000,81400000,5185
13,81400000,81450000,5045
13,81450000,81500000,5188
13,81500000,81550000,5612
13,81550000,81600000,5081
13,81600000,81650000,5362
13,81650000,81700000,4971
13,81700000,81750000,5033
13,81750000,81800000,5017
13,81800000,81850000,4818
13,81850000,81900000,5374
13,81900000,81950000,4628
13,81950000,82000000,4965
13,82000000,82050000,4914
13,82050000,82100000,4634
13,82100000,82150000,4901
13,82150000,82200000,4947
13,82200000,82250000,4887
13,82250000,82300000,4526
13,82300000,82350000,4666
13,82350000,82400000,4604
13,82400000,82450000,4529
13,82450000,82500000,4318
13,82500000,82550000,3945
13,82550000,82600000,4298
13,82600000,82650000,3985
13,82650000,82700000,3930
13,82700000,82750000,4124
13,82750000,82800000,4293
13,82800000,82850000,4405
13,82850000,82900000,3855
13,82900000,82950000,3981
13,82950000,83000000,3821
13,83000000,83050000,3420
13,83050000,83100000,3442
13,83100000,83150000,3737
13,83150000,83200000,3945
13,83200000,83250000,3857
13,83250000,83300000,4048
13,83300000,83350000,4156
13,83350000,83400000,3983
13,83400000,83450000,3837
13,83450000,83500000,3915
13,83500000,83550000,4227
13,83550000,83600000,3681
13,83600000,83650000,4299
13,83650000,83700000,4157
13,83700000,83750000,4114
13,83750000,83800000,3963
13,83800000,83850000,3664
13,83850000,83900000,3659
13,83900000,83950000,4207
13,83950000,84000000,4071
13,84000000,84050000,3719
13,84050000,84100000,4002
13,84100000,84150000,4052
13,84150000,84200000,4123
13,84200000,84250000,4253
13,84250000,84300000,4166
13,84300000,84350000,4141
13,84350000,84400000,4457
13,84400000,84450000,4450
13,84450000,84500000,4238
13,84500000,84550000,4654
13,84550000,84600000,4406
13,84600000,84650000,4371
13,84650000,84700000,4433
13,84700000,84750000,4151
13,84750000,84800000,4522
13,84800000,84850000,4091
13,84850000,84900000,4152
13,84900000,84950000,3851
13,84950000,85000000,3877
13,85000000,85050000,3946
13,85050000,85100000,4181
13,85100000,85150000,4213
13,85150000,85200000,4273
13,85200000,85250000,3766
13,85250000,85300000,3570
13,85300000,85350000,3416
13,85350000,85400000,3615
13,85400000,85450000,3860
13,85450000,85500000,3949
13,85500000,85550000,3731
13,85550000,85600000,3818
13,85600000,85650000,3378
13,85650000,85700000,3684
13,85700000,85750000,3429
13,85750000,85800000,3614
13,85800000,85850000,3862
13,85850000,85900000,4653
13,85900000,85950000,5073
13,85950000,86000000,4433
13,86000000,86050000,4006
13,86050000,86100000,4837
13,86100000,86150000,4571
13,86150000,86200000,4738
13,86200000,86250000,116
13,86250000,86300000,2434
13,86300000,86350000,4550
13,86350000,86400000,5183
13,86400000,86450000,4636
13,86450000,86500000,4373
13,86500000,86550000,4567
13,86550000,86600000,4727
13,86600000,86650000,5011
13,86650000,86700000,4917
13,86700000,86750000,4656
13,86750000,86800000,4999
13,86800000,86850000,5091
13,86850000,86900000,4230
13,86900000,86950000,4193
13,86950000,87000000,4116
13,87000000,87050000,4187
13,87050000,87100000,3889
13,87100000,87150000,3788
13,87150000,87200000,4079
13,87200000,87250000,3948
13,87250000,87300000,4431
13,87300000,87350000,4722
13,87350000,87400000,4826
13,87400000,87450000,4461
13,87450000,87500000,4405
13,87500000,87550000,4944
13,87550000,87600000,4551
13,87600000,87650000,4159
13,87650000,87700000,3160
13,87700000,87750000,3516
13,87750000,87800000,3588
13,87800000,87850000,3880
13,87850000,87900000,4657
13,87900000,87950000,4314
13,87950000,88000000,4288
13,88000000,88050000,4421
13,88050000,88100000,4762
13,88100000,88150000,5208
13,88150000,88200000,5207
13,88200000,88250000,4602
13,88250000,88300000,5221
13,88300000,88350000,4526
13,88350000,88400000,4531
13,88400000,88450000,4637
13,88450000,88500000,4728
13,88500000,88550000,5204
13,88550000,88600000,4915
13,88600000,88650000,4409
13,88650000,88700000,4689
13,88700000,88750000,4685
13,88750000,88800000,4297
13,88800000,88850000,4511
13,88850000,88900000,4626
13,88900000,88950000,4187
13,88950000,89000000,4299
13,89000000,89050000,4235
13,89050000,89100000,4597
13,89100000,89150000,4172
13,89150000,89200000,4076
13,89200000,89250000,3983
13,89250000,89300000,4054
13,89300000,89350000,3802
13,89350000,89400000,3678
13,89400000,89450000,3614
13,89450000,89500000,3683
13,89500000,89550000,3332
13,89550000,89600000,3568
13,89600000,89650000,1997
13,89650000,89700000,2041
13,89700000,89750000,1728
13,89750000,89800000,3066
13,89800000,89850000,3612
13,89850000,89900000,3926
13,89900000,89950000,3618
13,89950000,90000000,3478
13,90000000,90050000,3826
13,90050000,90100000,3493
13,90100000,90150000,4017
13,90150000,90200000,4053
13,90200000,90250000,3728
13,90250000,90300000,4137
13,90300000,90350000,3501
13,90350000,90400000,3334
13,90400000,90450000,3761
13,90450000,90500000,3641
13,90500000,90550000,3962
13,90550000,90600000,3628
13,90600000,90650000,3955
13,90650000,90700000,4091
13,90700000,90750000,3798
13,90750000,90800000,3747
13,90800000,90850000,3898
13,90850000,90900000,4320
13,90900000,90950000,4557
13,90950000,91000000,4960
13,91000000,91050000,4529
13,91050000,91100000,4898
13,91100000,91150000,4449
13,91150000,91200000,4944
13,91200000,91250000,5211
13,91250000,91300000,4667
13,91300000,91350000,3787
13,91350000,91400000,3762
13,91400000,91450000,4339
13,91450000,91500000,2241
13,91500000,91550000,2152
13,91550000,91600000,2274
13,91600000,91650000,2208
13,91650000,91700000,2114
13,91700000,91750000,2308
13,91750000,91800000,2467
13,91800000,91850000,3485
13,91850000,91900000,4175
13,91900000,91950000,4352
13,91950000,92000000,4521
13,92000000,92050000,2766
13,92050000,92100000,3025
13,92100000,92150000,2853
13,92150000,92200000,3210
13,92200000,92250000,4751
13,92250000,92300000,5056
13,92300000,92350000,4852
13,92350000,92400000,4075
13,92400000,92450000,4815
13,92450000,92500000,5205
13,92500000,92550000,4973
13,92550000,92600000,5233
13,92600000,92650000,4690
13,92650000,92700000,5739
13,92700000,92750000,4958
13,92750000,92800000,5383
13,92800000,92850000,4970
13,92850000,92900000,5258
13,92900000,92950000,4862
13,92950000,93000000,5792
13,93000000,93050000,5662
13,93050000,93100000,5364
13,93100000,93150000,5016
13,93150000,93200000,5522
13,93200000,93250000,5346
13,93250000,93300000,5664
13,93300000,93350000,5430
13,93350000,93400000,5568
13,93400000,93450000,5581
13,93450000,93500000,5816
13,93500000,93550000,5652
13,93550000,93600000,4943
13,93600000,93650000,5323
13,93650000,93700000,5290
13,93700000,93750000,5586
13,93750000,93800000,5837
13,93800000,93850000,5149
13,93850000,93900000,5494
13,93900000,93950000,5625
13,93950000,94000000,5314
13,94000000,94050000,5642
13,94050000,94100000,5612
13,94100000,94150000,5839
13,94150000,94200000,5899
13,94200000,94250000,5870
13,94250000,94300000,5614
13,94300000,94350000,6027
13,94350000,94400000,6400
13,94400000,94450000,5266
13,94450000,94500000,5411
13,94500000,94550000,5555
13,94550000,94600000,4011
13,94600000,94650000,4356
13,94650000,94700000,5310
13,94700000,94750000,4997
13,94750000,94800000,5478
13,94800000,94850000,5196
13,94850000,94900000,5527
13,94900000,94950000,5308
13,94950000,95000000,4950
13,95000000,95050000,4061
13,95050000,95100000,3673
13,95100000,95150000,3621
13,95150000,95200000,3835
13,95200000,95250000,3598
13,95250000,95300000,3440
13,95300000,95350000,3351
13,95350000,95400000,3781
13,95400000,95450000,4062
13,95450000,95500000,4070
13,95500000,95550000,3668
13,95550000,95600000,3575
13,95600000,95650000,3837
13,95650000,95700000,3552
13,95700000,95750000,3653
13,95750000,95800000,3370
13,95800000,95850000,3573
13,95850000,95900000,3450
13,95900000,95950000,3610
13,95950000,96000000,3529
13,96000000,96050000,4173
13,96050000,96100000,4824
13,96100000,96150000,5031
13,96150000,96200000,5402
13,96200000,96250000,5637
13,96250000,96300000,5230
13,96300000,96350000,5593
13,96350000,96400000,5410
13,96400000,96450000,5709
13,96450000,96500000,5638
13,96500000,96550000,6236
13,96550000,96600000,5631
13,96600000,96650000,5653
13,96650000,96700000,5869
13,96700000,96750000,5954
13,96750000,96800000,5438
13,96800000,96850000,6037
13,96850000,96900000,6167
13,96900000,96950000,5960
13,96950000,97000000,5042
13,97000000,97050000,4685
13,97050000,97100000,4579
13,97100000,97150000,4247
13,97150000,97200000,4582
13,97200000,97250000,3804
13,97250000,97300000,3466
13,97300000,97350000,3763
13,97350000,97400000,3878
13,97400000,97450000,4121
13,97450000,97500000,4859
13,97500000,97550000,5925
13,97550000,97600000,5672
13,97600000,97650000,6182
13,97650000,97700000,6072
13,97700000,97750000,5903
13,97750000,97800000,5692
13,97800000,97850000,4823
13,97850000,97900000,4965
13,97900000,97950000,4379
13,97950000,98000000,3503
13,98000000,98050000,3348
13,98050000,98100000,4023
13,98100000,98150000,3720
13,98150000,98200000,3227
13,98200000,98250000,3407
13,98250000,98300000,3429
13,98300000,98350000,3391
13,98350000,98400000,3504
13,98400000,98450000,3866
13,98450000,98500000,3443
13,98500000,98550000,3487
13,98550000,98600000,3334
13,98600000,98650000,3202
13,98650000,98700000,3906
13,98700000,98750000,4289
13,98750000,98800000,4446
13,98800000,98850000,3717
13,98850000,98900000,3635
13,98900000,98950000,3561
13,98950000,99000000,3534
13,99000000,99050000,3385
13,99050000,99100000,3394
13,99100000,99150000,3321
13,99150000,99200000,3403
13,99200000,99250000,3492
13,99250000,99300000,3222
13,99300000,99350000,3394
13,99350000,99400000,3918
13,99400000,99450000,4056
13,99450000,99500000,3799
13,99500000,99550000,3454
13,99550000,99600000,3894
13,99600000,99650000,4019
13,99650000,99700000,4313
13,99700000,99750000,4715
13,99750000,99800000,4890
13,99800000,99850000,5287
13,99850000,99900000,4952
13,99900000,99950000,4279
13,99950000,100000000,3400
13,100000000,100050000,3180
13,100050000,100100000,3891
13,100100000,100150000,3533
13,100150000,100200000,3459
13,100200000,100250000,3557
13,100250000,100300000,3633
13,100300000,100350000,3796
13,100350000,100400000,3444
13,100400000,100450000,3609
13,100450000,100500000,4578
13,100500000,100550000,4487
13,100550000,100600000,4867
13,100600000,100650000,4642
13,100650000,100700000,5175
13,100700000,100750000,5894
13,100750000,100800000,5965
13,100800000,100850000,5918
13,100850000,100900000,6060
13,100900000,100950000,2956
13,100950000,101000000,2383
13,101000000,101050000,3058
13,101050000,101100000,5646
13,101100000,101150000,4892
13,101150000,101200000,4847
13,101200000,101250000,4887
13,101250000,101300000,4771
13,101300000,101350000,4530
13,101350000,101400000,4063
13,101400000,101450000,4070
13,101450000,101500000,4216
13,101500000,101550000,3828
13,101550000,101600000,3551
13,101600000,101650000,3546
13,101650000,101700000,3596
13,101700000,101750000,3779
13,101750000,101800000,4579
13,101800000,101850000,4784
13,101850000,101900000,4888
13,101900000,101950000,5116
13,101950000,102000000,5388
13,102000000,102050000,5416
13,102050000,102100000,5282
13,102100000,102150000,5253
13,102150000,102200000,5107
13,102200000,102250000,5186
13,102250000,102300000,5090
13,102300000,102350000,5646
